,title,production_budget,domestic_gross_x,worldwide_gross,month,year,studio,genre_ids,original_language,popularity,vote_average,vote_count,date,month,year
49,Furious 7,190000000,353007020,1518722794,4.0,2015.0,Uni.,"[28, 80, 53]",en,20.396,7.3,6538.0,2015-04-03,4.0,2015.0
50,Star Trek Into Darkness,190000000,228778661,467381584,5.0,2013.0,Par.,"[28, 12, 878]",en,20.487,7.4,6182.0,2013-05-16,5.0,2013.0
51,World War Z,190000000,202359711,531514650,6.0,2013.0,Par.,"[28, 18, 27, 878, 53]",en,14.582,6.7,9132.0,2013-06-21,6.0,2013.0
52,The Great Gatsby,190000000,144840419,351040419,5.0,2013.0,,"[18, 10749]",en,15.397,7.4,7120.0,2013-05-10,5.0,2013.0
53,Pacific Rim,190000000,101802906,411002906,7.0,2013.0,WB,"[28, 878, 12]",en,16.759,6.8,7632.0,2013-07-12,7.0,2013.0
54,The Good Dinosaur,187500000,123087120,333771037,11.0,2015.0,BV,"[12, 16, 10751]",en,17.675,6.7,3135.0,2015-11-25,11.0,2015.0
55,Brave,185000000,237282182,554606532,6.0,2012.0,BV,[28],th,0.6,5.0,1.0,2010-01-19,1.0,2010.0
56,Kong: Skull Island,185000000,168052812,561072059,3.0,2017.0,WB,"[28, 12, 14]",en,29.388,6.3,6054.0,2017-03-10,3.0,2017.0
57,Star Trek Beyond,185000000,158848340,335802233,7.0,2016.0,Par.,"[28, 12, 878]",en,19.142,6.7,4275.0,2016-07-22,7.0,2016.0
58,Blade Runner 2049,185000000,92054159,259357408,10.0,2017.0,WB,"[878, 28, 53]",en,48.571000000000005,7.4,6679.0,2017-10-06,10.0,2017.0
59,Aladdin,182000000,246734314,619234314,5.0,2019.0,,,,,,,,,
60,Thor: Ragnarok,180000000,315058289,846980024,11.0,2017.0,BV,"[28, 12, 35, 14]",en,43.45,7.5,11380.0,2017-11-03,11.0,2017.0
61,Maleficent,180000000,241407328,758536735,5.0,2014.0,BV,"[14, 12, 28, 10751, 10749]",en,19.274,7.0,8143.0,2014-05-30,5.0,2014.0
62,Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,11.0,2016.0,,"[12, 10751, 14]",en,28.563000000000002,7.4,12152.0,2016-11-18,11.0,2016.0
63,The Legend of Tarzan,180000000,126643061,348902025,7.0,2016.0,WB,"[28, 12]",en,14.797,5.8,4102.0,2016-07-01,7.0,2016.0
64,Hugo,180000000,73864507,180047784,11.0,2011.0,Par.,"[12, 18, 10751]",en,12.936,7.1,4124.0,2011-11-23,11.0,2011.0
65,Valerian and the City of a Thousand Planets,180000000,40479370,215098356,7.0,2017.0,STX,"[12, 878, 28]",en,24.003,6.6,4149.0,2017-07-21,7.0,2017.0
66,Jupiter Ascending,179000000,47482519,181982519,2.0,2015.0,WB,"[878, 14, 28, 12]",en,24.058000000000003,5.3,4401.0,2015-02-27,2.0,2015.0
67,Mission: ImpossibleâFallout,178000000,220159104,787456552,7.0,2018.0,,,,,,,,,
68,X-Men: Apocalypse,178000000,155442489,542537546,5.0,2016.0,Fox,"[28, 12, 878, 14]",en,39.293,6.5,8348.0,2016-05-27,5.0,2016.0
69,The Meg,178000000,145443742,529530715,8.0,2018.0,WB,"[28, 878, 53, 27]",en,31.397,5.9,2896.0,2018-08-10,8.0,2018.0
70,Edge of Tomorrow,178000000,100206256,370541256,6.0,2014.0,WB,"[28, 878]",en,19.753,7.6,8047.0,2014-06-06,6.0,2014.0
71,Captain Marvel,175000000,426525952,1123061550,3.0,2019.0,,,,,,,,,
72,The Jungle Book,175000000,364001123,962854547,4.0,2016.0,,"[12, 18, 10751, 14]",en,20.129,6.8,5257.0,2016-04-15,4.0,2016.0
73,Inside Out,175000000,356461711,854235992,6.0,2015.0,BV,"[18, 80]",en,4.758,4.4,18.0,2011-09-27,9.0,2011.0
74,Spider-Man: Homecoming,175000000,334201140,880166350,7.0,2017.0,Sony,"[28, 12, 878, 18]",en,46.775,7.4,11585.0,2017-07-07,7.0,2017.0
75,Suicide Squad,175000000,325100054,746059887,8.0,2016.0,WB,"[28, 12, 80, 14, 878]",en,16.53,5.9,13533.0,2016-08-05,8.0,2016.0
76,Coco,175000000,209726015,798008101,11.0,2017.0,BV,"[16, 10751, 35, 12, 14]",en,25.961,8.2,8669.0,2017-11-22,11.0,2017.0
77,Ralph Breaks The Internet,175000000,201091711,524283695,11.0,2018.0,,,,,,,,,
78,Cars 3,175000000,152901115,383541369,6.0,2017.0,BV,"[12, 16, 35, 10751]",en,18.427,6.7,2596.0,2017-06-16,6.0,2017.0
79,King Arthur: Legend of the Sword,175000000,39175066,139630336,5.0,2017.0,WB,"[28, 18, 14]",en,21.793000000000003,6.5,3305.0,2017-05-12,5.0,2017.0
80,47 Ronin,175000000,38362475,151716815,12.0,2013.0,Uni.,"[18, 28, 12, 14]",en,25.049,6.0,2080.0,2013-12-25,12.0,2013.0
81,Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,6.0,2018.0,Uni.,"[28, 12, 878]",en,34.958,6.5,5995.0,2018-06-22,6.0,2018.0
82,Guardians of the Galaxy,170000000,333172112,770867516,8.0,2014.0,BV,"[28, 878, 12]",en,49.606,7.9,17958.0,2014-08-01,8.0,2014.0
83,Iron Man 2,170000000,312433331,621156389,5.0,2010.0,Par.,"[12, 28, 878]",en,28.515,6.8,12368.0,2010-05-07,5.0,2010.0
84,Captain America: The Winter Soldier,170000000,259746958,714401889,4.0,2014.0,BV,"[28, 12, 878]",en,18.073,7.7,11034.0,2014-04-04,4.0,2014.0
85,Dawn of the Planet of the Apes,170000000,208545589,710644566,7.0,2014.0,Fox,"[878, 28, 18, 53]",en,27.641,7.3,7080.0,2014-07-11,7.0,2014.0
86,Snow White and the Huntsman,170000000,155136755,401021746,6.0,2012.0,Uni.,"[12, 14, 18]",en,21.233,5.9,5258.0,2012-06-01,6.0,2012.0
87,Dumbo,170000000,113883318,345004422,3.0,2019.0,,,,,,,,,
88,Tomorrowland,170000000,93436322,206627518,5.0,2015.0,BV,"[12, 10751, 9648, 878]",en,20.136,6.2,4610.0,2015-05-22,5.0,2015.0
89,Alita: Battle Angel,170000000,85710210,402976036,2.0,2019.0,,,,,,,,,
90,Godzilla: King of the Monsters,170000000,85576941,299276941,5.0,2019.0,,,,,,,,,
91,Alice Through the Looking Glass,170000000,77042381,276928112,5.0,2016.0,BV,"[12, 10751, 14]",en,16.642,6.5,3803.0,2016-05-27,5.0,2016.0
92,Shrek Forever After,165000000,238736787,756244673,5.0,2010.0,P/DW,"[35, 12, 14, 16, 10751]",en,15.040999999999999,6.1,3843.0,2010-05-16,5.0,2010.0
93,Doctor Strange,165000000,232641920,676404566,11.0,2016.0,BV,"[28, 12, 14, 878]",en,33.035,7.3,12582.0,2016-11-04,11.0,2016.0
94,Big Hero 6,165000000,222527828,652127828,11.0,2014.0,BV,"[12, 10751, 16, 28, 35]",en,36.92,7.8,10176.0,2014-11-07,11.0,2014.0
95,How to Train Your Dragon,165000000,217581232,494870992,3.0,2010.0,P/DW,"[14, 12, 16, 10751]",en,28.734,7.7,7610.0,2010-03-26,3.0,2010.0
96,Wreck-It Ralph,165000000,189412677,496511521,11.0,2012.0,BV,"[10751, 16, 35, 12]",en,22.967,7.3,7780.0,2012-11-02,11.0,2012.0
97,Interstellar,165000000,188017894,666379375,11.0,2014.0,Par.,"[12, 18, 878]",en,28.44,8.2,18597.0,2014-11-05,11.0,2014.0
98,Independence Day: Resurgence,165000000,103144286,384169424,6.0,2016.0,Fox,"[28, 12, 878]",en,15.732000000000001,5.1,3911.0,2016-06-24,6.0,2016.0
99,Cowboys and Aliens,163000000,100368560,176038324,7.0,2011.0,,,,,,,,,
100,Beauty and the Beast,160000000,504014165,1259199706,3.0,2017.0,,"[10749, 10751, 16, 14]",en,26.701,7.7,5730.0,2012-01-13,1.0,2012.0
101,Aquaman,160000000,335061807,1146894640,12.0,2018.0,WB,"[28, 12, 14]",en,38.102,6.8,6155.0,2018-12-21,12.0,2018.0
102,Inception,160000000,292576195,835524642,7.0,2010.0,WB,"[28, 878, 12]",en,27.92,8.3,22186.0,2010-07-16,7.0,2010.0
103,The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787,11.0,2015.0,LGF,"[28, 12, 878]",en,19.487000000000002,6.8,7609.0,2015-11-18,11.0,2015.0
104,Fast and Furious 6,160000000,238679850,789300444,5.0,2013.0,,,,,,,,,
105,Godzilla,160000000,200676069,529076069,5.0,2014.0,,"[28, 18, 878]",en,24.982,6.1,5053.0,2014-05-16,5.0,2014.0
106,X-Men: First Class,160000000,146408305,355408305,6.0,2011.0,Fox,"[28, 878, 12]",en,1.4469999999999998,7.2,8211.0,2011-06-03,6.0,2011.0
107,The Sorcerer's Apprentice,160000000,63150991,217986320,7.0,2010.0,BV,"[14, 12, 28, 35, 18]",en,14.463,5.9,2879.0,2010-07-13,7.0,2010.0
108,Warcraft,160000000,47225655,425522281,6.0,2016.0,Uni.,"[28, 12, 14]",en,21.464000000000002,6.3,4071.0,2016-06-10,6.0,2016.0
109,Deepwater Horizon,156000000,61433527,122603824,9.0,2016.0,LG/S,"[18, 28]",en,13.685,6.7,2606.0,2016-09-30,9.0,2016.0
110,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,418186950,12.0,2010.0,Fox,"[12, 10751, 14]",en,17.382,6.3,3196.0,2010-12-10,12.0,2010.0
111,Terminator: Genisys,155000000,89760956,432150894,7.0,2015.0,Par.,,,,,,,,
112,Pacific Rim: Uprising,155000000,59874525,290930148,3.0,2018.0,,"[28, 14, 878, 12]",en,30.019000000000002,5.9,2213.0,2018-03-23,3.0,2018.0
113,War for the Planet of the Apes,152000000,146880162,489592267,7.0,2017.0,Fox,"[18, 878, 10752]",en,23.445,7.0,5235.0,2017-07-14,7.0,2017.0
114,Wonder Woman,150000000,412563408,821133378,6.0,2017.0,WB,"[28, 14]",en,2.841,5.9,34.0,2013-09-29,9.0,2013.0
115,Frozen,150000000,400738009,1272469910,11.0,2013.0,BV,[53],en,9.677999999999999,5.8,987.0,2010-02-05,2.0,2010.0
116,Zootopia,150000000,341268248,1019429616,3.0,2016.0,BV,"[16, 12, 10751, 35]",en,27.549,7.7,9977.0,2016-03-04,3.0,2016.0
117,Moana,150000000,248757044,637517365,11.0,2016.0,BV,[99],en,1.96,6.5,16.0,2015-11-13,11.0,2015.0
118,Thor: The Dark World,150000000,206362140,644602516,11.0,2013.0,BV,"[28, 12, 14]",en,31.014,6.7,10171.0,2013-11-08,11.0,2013.0
119,Mission: ImpossibleâRogue Nation,150000000,195042377,688858992,7.0,2015.0,,,,,,,,,
120,Dunkirk,150000000,190068280,499837368,7.0,2017.0,WB,"[10752, 28, 18]",en,24.358,7.4,9156.0,2017-07-19,7.0,2017.0
121,Thor,150000000,181030624,449326618,5.0,2011.0,Par.,"[12, 14, 28]",en,38.068000000000005,6.7,12764.0,2011-05-06,5.0,2011.0
122,Kung Fu Panda 2,150000000,165249063,664837547,5.0,2011.0,P/DW,"[16, 10751]",en,17.363,6.7,3628.0,2011-05-25,5.0,2011.0
123,Mad Max: Fury Road,150000000,153636354,370098020,5.0,2015.0,WB,"[28, 12, 878]",en,28.099,7.4,14454.0,2015-05-15,5.0,2015.0
124,PokÃ©mon: Detective Pikachu,150000000,139507806,411258433,5.0,2019.0,,,,,,,,,
125,Ready Player One,150000000,137690172,579290136,3.0,2018.0,WB,"[12, 878]",en,30.029,7.6,7021.0,2018-03-29,3.0,2018.0
126,The Last Airbender,150000000,131772187,319713881,7.0,2010.0,Par.,"[28, 12, 10751, 14]",en,16.595,4.6,2143.0,2010-07-01,7.0,2010.0
127,Wrath of the Titans,150000000,83670083,305270083,3.0,2012.0,WB,"[14, 12, 28]",en,14.991,5.6,2442.0,2012-03-29,3.0,2012.0
128,Dark Shadows,150000000,79727149,238202668,5.0,2012.0,WB,"[35, 14]",en,15.75,5.9,4197.0,2012-05-11,5.0,2012.0
129,White House Down,150000000,73103784,205440387,6.0,2013.0,Sony,"[28, 18, 53]",en,13.026,6.4,2817.0,2013-06-28,6.0,2013.0
130,The Wolfman,150000000,62189884,142634358,2.0,2010.0,Uni.,[27],en,14.03,5.7,1009.0,2010-02-12,2.0,2010.0
131,The Great Wall,150000000,45157105,334486852,2.0,2017.0,Uni.,"[28, 12, 14]",en,19.144000000000002,5.8,2775.0,2017-02-17,2.0,2017.0
132,Pan,150000000,35088320,151525973,10.0,2015.0,WB,"[12, 10751, 14]",en,13.054,5.9,1701.0,2015-10-09,10.0,2015.0
133,Mars Needs Moms,150000000,21392758,39549758,3.0,2011.0,BV,"[12, 16, 10751]",en,8.852,5.7,299.0,2011-03-11,3.0,2011.0
134,Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271,6.0,2012.0,P/DW,"[16, 10751, 35]",en,18.705,6.5,3380.0,2012-06-08,6.0,2012.0
135,Mission: ImpossibleâGhost Protocol,145000000,209397903,694713230,12.0,2011.0,,,,,,,,,
136,How to Train Your Dragon 2,145000000,177002924,614586270,6.0,2014.0,Fox,"[14, 28, 12, 16, 35, 10751]",en,27.105999999999998,7.7,5589.0,2014-06-13,6.0,2014.0
137,Mr. Peabody & Sherman,145000000,111506430,269806430,3.0,2014.0,Fox,"[16, 12, 10751]",en,12.812999999999999,6.6,1357.0,2014-03-07,3.0,2014.0
138,Rise of the Guardians,145000000,103412758,306900902,11.0,2012.0,P/DW,"[16, 10751, 14]",en,14.934000000000001,7.3,3697.0,2012-11-21,11.0,2012.0
139,Ghostbusters,144000000,128350574,229008658,7.0,2016.0,,"[28, 14, 35]",en,16.079,5.4,3780.0,2016-07-15,7.0,2016.0
140,Captain America: The First Avenger,140000000,176654505,370569776,7.0,2011.0,Par.,"[28, 12, 878]",en,25.808000000000003,6.9,12810.0,2011-07-22,7.0,2011.0
141,Kung Fu Panda 3,140000000,143528619,517599142,1.0,2016.0,Fox,"[28, 12, 16, 35, 10751]",en,16.248,6.7,2944.0,2016-01-29,1.0,2016.0
142,G.I. Joe: Retaliation,140000000,122523060,375740705,3.0,2013.0,Par.,"[12, 28, 878, 53]",en,15.065,5.5,3883.0,2013-03-29,3.0,2013.0
143,Exodus: Gods and Kings,140000000,65014513,268314513,12.0,2014.0,Fox,"[12, 18, 28]",en,26.789,5.7,2909.0,2014-12-12,12.0,2014.0
144,The BFG,140000000,55483770,199646680,7.0,2016.0,BV,"[12, 10751, 14]",en,20.08,6.2,1916.0,2016-07-01,7.0,2016.0
145,Gods of Egypt,140000000,31153464,138836756,2.0,2016.0,LG/S,"[28, 12, 14, 878]",en,18.517,5.4,2353.0,2016-02-26,2.0,2016.0
146,"The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737,11.0,2012.0,,,,,,,,,
147,The Croods,135000000,187168425,573068425,3.0,2013.0,Fox,"[28, 12, 16, 35, 10751, 14]",en,16.29,6.8,3873.0,2013-03-22,3.0,2013.0
148,The Revenant,135000000,183637894,532938302,12.0,2015.0,Fox,"[37, 18, 12]",en,19.41,7.4,11064.0,2015-12-25,12.0,2015.0
149,Rango,135000000,123477607,245724600,3.0,2011.0,Par.,"[16, 35, 10751, 37, 12]",en,14.462,6.6,3412.0,2011-03-03,3.0,2011.0
150,Turbo,135000000,83028130,286896578,7.0,2013.0,Fox,"[16, 10751]",en,14.876,6.1,1758.0,2013-07-19,7.0,2013.0
151,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374,6.0,2016.0,Par.,"[28, 12, 35, 10751, 878]",en,15.095999999999998,5.9,1860.0,2016-06-03,6.0,2016.0
152,Happy Feet Two,135000000,64006466,157956466,11.0,2011.0,WB,"[16, 35, 10751]",en,8.131,5.9,754.0,2011-11-17,11.0,2011.0
153,The Nutcracker and the Four Realms,132900000,54858851,170293899,11.0,2018.0,BV,"[14, 12, 10751]",en,26.235,6.0,909.0,2018-11-02,11.0,2018.0
154,Penguins of Madagascar,132000000,83350911,366942531,11.0,2014.0,Fox,"[10751, 16, 12, 35]",en,20.899,6.4,2273.0,2014-11-26,11.0,2014.0
155,The Hunger Games: Catching Fire,130000000,424668047,864868047,11.0,2013.0,LGF,"[12, 28, 878]",en,20.187,7.4,11170.0,2013-11-22,11.0,2013.0
156,Ant-Man and the Wasp,130000000,216648740,623144660,7.0,2018.0,BV,"[28, 12, 878, 35]",en,44.729,7.0,6290.0,2018-07-06,7.0,2018.0
157,Ant-Man,130000000,180202163,518858449,7.0,2015.0,BV,"[878, 28, 12]",en,32.715,7.1,11949.0,2015-07-17,7.0,2015.0
158,Home,130000000,177397510,385997896,3.0,2015.0,,"[18, 9648]",ru,1.8230000000000002,5.4,11.0,2011-11-11,11.0,2011.0
159,Mary Poppins Returns,130000000,171958438,341528518,12.0,2018.0,BV,"[14, 10751, 35]",en,30.419,6.6,1457.0,2018-12-19,12.0,2018.0
160,Puss in Boots,130000000,149260504,554987477,10.0,2011.0,P/DW,"[28, 12, 16, 10751, 14, 35]",en,9.078,6.3,1422.0,2011-10-28,10.0,2011.0
161,Megamind,130000000,148415853,321887208,11.0,2010.0,P/DW,"[16, 28, 35, 10751, 878]",en,22.855,6.8,3635.0,2010-11-04,11.0,2010.0
162,Rio 2,130000000,131538435,492846291,4.0,2014.0,Fox,"[12, 35, 10751, 16]",en,18.11,6.3,1803.0,2014-04-11,4.0,2014.0
163,Salt,130000000,118311368,290650494,7.0,2010.0,Sony,"[28, 9648, 53]",en,13.025,6.3,3240.0,2010-07-23,7.0,2010.0
164,Noah,130000000,101200044,352831065,3.0,2014.0,Par.,[18],en,0.6,7.6,11.0,2013-09-09,9.0,2013.0
165,The Adventures of Tintin,130000000,77591831,373993951,12.0,2011.0,Par.,"[12, 16, 9648]",en,11.981,6.8,3251.0,2011-12-20,12.0,2011.0
166,After Earth,130000000,60522097,251499665,5.0,2013.0,Sony,"[878, 28, 12]",en,14.415,5.1,4154.0,2013-05-31,5.0,2013.0
167,R.I.P.D.,130000000,33618855,79076678,7.0,2013.0,Uni.,"[14, 28, 35, 80]",en,21.377,5.6,2047.0,2013-07-19,7.0,2013.0
168,How to Train Your Dragon: The Hidden World,129000000,160791800,519258283,2.0,2019.0,,,,,,,,,
169,"The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,689420051,11.0,2011.0,,,,,,,,,
170,Logan,127000000,226277068,615461394,3.0,2017.0,,"[35, 18, 10751]",en,0.9640000000000001,6.1,4.0,2010-09-10,9.0,2010.0
171,Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,12.0,2014.0,Fox,"[12, 35, 14, 10751]",en,20.064,6.1,3536.0,2014-12-19,12.0,2014.0
172,Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1341693157,7.0,2011.0,,,,,,,,,
173,The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,11.0,2014.0,LGF,"[878, 12, 53]",en,33.836999999999996,6.8,10087.0,2014-11-21,11.0,2014.0
174,Harry Potter and the Deathly Hallows: Part I,125000000,296131568,960431568,11.0,2010.0,,,,,,,,,
175,Fast Five,125000000,210031325,630163454,4.0,2011.0,Uni.,"[28, 53, 80]",en,2.097,7.2,4294.0,2011-04-28,4.0,2011.0
176,Teenage Mutant Ninja Turtles,125000000,191204754,485004754,8.0,2014.0,,"[878, 28, 12, 14, 35]",en,25.619,5.8,4259.0,2014-08-08,8.0,2014.0
177,Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,12.0,2011.0,WB,"[12, 28, 80, 9648]",en,18.301,7.1,6380.0,2011-12-16,12.0,2011.0
178,The Boss Baby,125000000,175003033,510878762,3.0,2017.0,Fox,"[16, 35, 10751]",en,7.445,6.4,4314.0,2017-03-31,3.0,2017.0
179,Clash of the Titans,125000000,163214888,493214888,4.0,2010.0,,"[12, 14, 28]",en,15.574000000000002,5.7,3714.0,2010-04-02,4.0,2010.0
180,Trolls,125000000,153707064,344150134,11.0,2016.0,Fox,"[12, 10751, 35, 14, 10402, 16]",en,16.285999999999998,6.6,1880.0,2016-11-04,11.0,2016.0
